id,Date,Party
7058,3/31/19,R
7065,3/31/19,R
7069,3/31/19,R
7072,3/31/19,R
7074,3/31/19,R
7100,3/31/19,R
7102,3/31/19,R
7103,3/31/19,R
7105,3/31/19,R
7123,3/31/19,R
7134,3/31/19,R
7143,3/31/19,R
7145,3/31/19,R
7150,3/31/19,R
7154,3/31/19,R
7155,3/31/19,R
7156,3/31/19,R
7159,3/31/19,R
7167,3/31/19,R
7168,3/31/19,R
7180,3/31/19,R
7186,3/31/19,R
7188,3/31/19,R
7192,3/31/19,R
7205,3/31/19,R
7206,3/31/19,R
7210,3/31/19,R
7212,3/31/19,R
7213,3/31/19,R
7220,3/31/19,R
7236,3/31/19,R
7238,3/31/19,R
7242,3/31/19,R
7248,3/31/19,R
7262,3/31/19,R
7288,3/31/19,R
7293,3/31/19,R
7295,3/31/19,R
7298,3/31/19,R
7310,3/31/19,R
7332,3/31/19,R
7338,3/31/19,R
7340,3/31/19,R
7343,3/31/19,R
7344,3/31/19,R
7355,3/31/19,R
7359,3/31/19,R
7372,3/31/19,R
7377,3/31/19,R
7379,3/31/19,R
7393,3/31/19,R
7395,3/31/19,R
7398,3/31/19,R
7399,3/31/19,R
7400,3/31/19,R
7403,3/31/19,R
7414,3/31/19,R
7417,3/31/19,R
7418,3/31/19,R
7435,3/31/19,R
7442,3/31/19,R
7447,3/31/19,R
7456,3/31/19,R
7475,3/31/19,R
7480,3/31/19,R
7483,3/31/19,R
7505,3/31/19,R
7511,3/31/19,R
7516,3/31/19,R
7520,3/31/19,R
7526,3/31/19,R
7534,3/31/19,R
7537,3/31/19,R
7540,3/31/19,R
7547,3/31/19,R
7551,3/31/19,R
7568,3/31/19,R
7577,3/31/19,R
7584,3/31/19,R
7609,3/31/19,R
7611,3/31/19,R
7624,3/31/19,R
7626,3/31/19,R
7633,3/31/19,R
7634,3/31/19,R
7638,3/31/19,R
7646,3/31/19,R
7650,3/31/19,R
7660,3/31/19,R
7667,3/31/19,R
7668,3/31/19,R
7684,3/31/19,R
7705,3/31/19,R
7708,3/31/19,R
7710,3/31/19,R
7716,3/31/19,R
7718,3/31/19,R
7719,3/31/19,R
7720,3/31/19,R
7724,3/31/19,R
7729,3/31/19,R
7731,3/31/19,R
7739,3/31/19,R
7741,3/31/19,R
7742,3/31/19,R
7752,3/31/19,R
7757,3/31/19,R
7761,3/31/19,R
7768,3/31/19,R
7787,3/31/19,R
7790,3/31/19,R
7792,3/31/19,R
7795,3/31/19,R
7801,3/31/19,R
7804,3/31/19,R
7808,3/31/19,R
7809,3/31/19,R
7812,3/31/19,R
7819,3/31/19,R
7829,3/31/19,R
7831,3/31/19,R
7849,3/31/19,R
7860,3/31/19,R
7863,3/31/19,R
7873,3/31/19,R
7878,3/31/19,R
7882,3/31/19,R
7885,3/31/19,R
7886,3/31/19,R
7887,3/31/19,R
7889,3/31/19,R
7891,3/31/19,R
7897,3/31/19,R
7900,3/31/19,R
7910,3/31/19,R
7911,3/31/19,R
7915,3/31/19,R
7918,3/31/19,R
7924,3/31/19,R
7943,3/31/19,R
7952,3/31/19,R
7957,3/31/19,R
7961,3/31/19,R
7966,3/31/19,R
7967,3/31/19,R
7973,3/30/19,R
7982,3/30/19,R
7996,3/30/19,R
8011,3/30/19,R
8017,3/30/19,R
8026,3/30/19,R
8027,3/30/19,R
8030,3/30/19,R
8031,3/30/19,R
8061,3/30/19,R
8102,3/30/19,R
8111,3/30/19,R
8113,3/30/19,R
8114,3/30/19,R
8123,3/30/19,R
8130,3/30/19,R
8134,3/30/19,R
8137,3/30/19,R
8147,3/30/19,R
8158,3/30/19,R
8163,3/30/19,R
8166,3/30/19,R
8170,3/30/19,R
8171,3/30/19,R
8172,3/30/19,R
8177,3/30/19,R
8178,3/30/19,R
8186,3/30/19,R
8187,3/30/19,R
8188,3/30/19,R
8189,3/30/19,R
8194,3/30/19,R
8201,3/30/19,R
8203,3/30/19,R
8205,3/30/19,R
8206,3/30/19,R
8209,3/30/19,R
8234,3/30/19,R
8235,3/30/19,R
8239,3/30/19,R
8249,3/30/19,R
8251,3/30/19,R
8261,3/30/19,R
8268,3/30/19,R
8273,3/30/19,R
8308,3/30/19,R
8330,3/30/19,R
8342,3/30/19,R
8343,3/30/19,R
8344,3/30/19,R
8347,3/30/19,R
8352,3/30/19,R
8356,3/30/19,R
8364,3/30/19,R
8367,3/30/19,R
8381,3/30/19,R
8383,3/30/19,R
8385,3/30/19,R
8394,3/30/19,R
8409,3/30/19,R
8412,3/30/19,R
8417,3/30/19,R
8419,3/30/19,R
8424,3/30/19,R
8426,3/30/19,R
8434,3/30/19,R
8435,3/30/19,R
8437,3/30/19,R
8440,3/30/19,R
8442,3/30/19,R
8456,3/30/19,R
8463,3/30/19,R
8471,3/30/19,R
8473,3/30/19,R
8491,3/30/19,R
8496,3/30/19,R
8498,3/30/19,R
8501,3/30/19,R
8503,3/30/19,R
8506,3/30/19,R
8511,3/30/19,R
8512,3/30/19,R
8523,3/30/19,R
8530,3/30/19,R
8531,3/30/19,R
8541,3/30/19,R
8545,3/30/19,R
8554,3/30/19,R
8562,3/30/19,R
8573,3/30/19,R
8574,3/30/19,R
8578,3/30/19,R
8581,3/30/19,R
8587,3/30/19,R
8593,3/30/19,R
8608,3/30/19,R
8611,3/30/19,R
8614,3/30/19,R
8623,3/30/19,R
8645,3/30/19,R
8648,3/30/19,R
8670,3/30/19,R
8673,3/30/19,R
8682,3/30/19,R
8683,3/30/19,R
8685,3/30/19,R
8693,3/30/19,R
8711,3/30/19,R
8714,3/30/19,R
8716,3/30/19,R
8718,3/30/19,R
8726,3/30/19,R
8730,3/30/19,R
8732,3/30/19,R
8733,3/30/19,R
8737,3/30/19,R
8754,3/30/19,R
8757,3/30/19,R
8759,3/30/19,R
8769,3/30/19,R
8781,3/30/19,R
8789,3/30/19,R
8807,3/30/19,R
8809,3/30/19,R
8811,3/30/19,R
8813,3/30/19,R
8824,3/30/19,R
8828,3/30/19,R
8829,3/30/19,R
8831,3/30/19,R
8832,3/30/19,R
8836,3/30/19,R
8842,3/30/19,R
8860,3/30/19,R
8866,3/30/19,R
8869,3/30/19,R
8870,3/30/19,R
8877,3/30/19,R
8887,3/30/19,R
8898,3/30/19,R
8902,3/30/19,R
8916,3/30/19,R
8935,3/30/19,R
8973,3/30/19,R
9012,3/30/19,R
9022,3/30/19,R
9024,3/30/19,R
9037,3/30/19,R
9042,3/30/19,R
9051,3/30/19,R
9057,3/30/19,R
9062,3/30/19,R
9063,3/30/19,R
9065,3/30/19,R
9069,3/30/19,R
9075,3/30/19,R
9076,3/30/19,R
9078,3/30/19,R
9079,3/30/19,R
9086,3/30/19,R
9099,3/30/19,R
9100,3/30/19,R
9103,3/30/19,R
9120,3/30/19,R
9128,3/30/19,R
9133,3/30/19,R
9143,3/30/19,R
9150,3/30/19,R
9160,3/30/19,R
9166,3/30/19,R
9167,3/30/19,R
9181,3/30/19,R
9195,3/30/19,R
9199,3/30/19,R
9200,3/30/19,R
9203,3/30/19,R
9211,3/30/19,R
9214,3/30/19,R
9223,3/30/19,R
9228,3/30/19,R
9233,3/30/19,R
9245,3/30/19,R
9259,3/30/19,R
9267,3/30/19,R
9283,3/30/19,R
9299,3/30/19,R
9304,3/30/19,R
9306,3/30/19,R
9318,3/30/19,R
9320,3/30/19,R
9323,3/30/19,R
9337,3/30/19,R
9339,3/30/19,R
9347,3/30/19,R
9353,3/30/19,R
9407,3/29/19,R
9408,3/29/19,R
9412,3/29/19,R
9417,3/29/19,R
9421,3/29/19,R
9422,3/29/19,R
9423,3/29/19,R
9426,3/29/19,R
9432,3/29/19,R
9434,3/29/19,R
9439,3/29/19,R
9441,3/29/19,R
9445,3/29/19,R
9454,3/29/19,R
9461,3/29/19,R
9472,3/29/19,R
9481,3/29/19,R
9495,3/29/19,R
9500,3/29/19,R
9512,3/29/19,R
9527,3/29/19,R
9541,3/29/19,R
9544,3/29/19,R
9545,3/29/19,R
9547,3/29/19,R
9557,3/29/19,R
9570,3/29/19,R
9571,3/29/19,R
9575,3/29/19,R
9578,3/29/19,R
9587,3/29/19,R
9605,3/29/19,R
9633,3/29/19,R
9638,3/29/19,R
9683,3/29/19,R
9735,3/29/19,R
9779,3/29/19,R
9780,3/29/19,R
9784,3/29/19,R
9795,3/29/19,R
9801,3/29/19,R
9812,3/29/19,R
9813,3/29/19,R
9819,3/29/19,R
9823,3/29/19,R
9827,3/29/19,R
9832,3/29/19,R
9834,3/29/19,R
9840,3/29/19,R
9842,3/29/19,R
9845,3/29/19,R
9856,3/29/19,R
9858,3/29/19,R
9859,3/29/19,R
9860,3/29/19,R
9878,3/29/19,R
9885,3/29/19,R
9893,3/29/19,R
9901,3/29/19,R
9909,3/29/19,R
9921,3/29/19,R
9940,3/29/19,R
9959,3/29/19,R
9972,3/29/19,R
9975,3/29/19,R
9978,3/29/19,R
9981,3/29/19,R
9983,3/29/19,R
9992,3/29/19,R
9997,3/29/19,R
10014,3/29/19,R
10018,3/29/19,R
10022,3/29/19,R
10034,3/29/19,R
10037,3/29/19,R
10041,3/29/19,R
10045,3/29/19,R
10056,3/29/19,R
10060,3/29/19,R
10064,3/29/19,R
10081,3/29/19,R
10082,3/29/19,R
10089,3/29/19,R
10090,3/29/19,R
10092,3/29/19,R
10094,3/29/19,R
10095,3/29/19,R
10096,3/29/19,R
10111,3/29/19,R
10130,3/29/19,R
10135,3/29/19,R
10139,3/29/19,R
10140,3/29/19,R
10153,3/29/19,R
10161,3/29/19,R
10164,3/29/19,R
10179,3/29/19,R
10187,3/29/19,R
10196,3/29/19,R
10197,3/29/19,R
10220,3/29/19,R
10222,3/29/19,R
10223,3/29/19,R
10225,3/29/19,R
10237,3/29/19,R
10248,3/29/19,R
10254,3/29/19,R
10269,3/29/19,R
10271,3/29/19,R
10272,3/29/19,R
10276,3/29/19,R
10299,3/29/19,R
10305,3/29/19,R
10314,3/29/19,R
10319,3/29/19,R
10323,3/29/19,R
10331,3/29/19,R
10332,3/29/19,R
10333,3/29/19,R
10350,3/29/19,R
10355,3/29/19,R
10368,3/29/19,R
10370,3/29/19,R
10406,3/29/19,R
10418,3/29/19,R
10421,3/29/19,R
10422,3/29/19,R
10444,3/29/19,R
10446,3/29/19,R
10447,3/29/19,R
10468,3/29/19,R
10472,3/29/19,R
10475,3/29/19,R
10490,3/29/19,R
10495,3/29/19,R
10503,3/29/19,R
10519,3/29/19,R
10520,3/29/19,R
10525,3/29/19,R
10528,3/29/19,R
10541,3/29/19,R
10543,3/29/19,R
10544,3/29/19,R
10547,3/29/19,R
10550,3/29/19,R
10585,3/29/19,R
10590,3/29/19,R
10609,3/29/19,R
10629,3/29/19,R
10648,3/29/19,R
10649,3/29/19,R
10652,3/29/19,R
10655,3/29/19,R
10666,3/29/19,R
10673,3/29/19,R
10697,3/29/19,R
10713,3/29/19,R
10714,3/29/19,R
10720,3/29/19,R
10721,3/29/19,R
10732,3/29/19,R
10744,3/29/19,R
10759,3/29/19,R
10763,3/29/19,R
10766,3/29/19,R
10770,3/29/19,R
10772,3/29/19,R
10781,3/29/19,R
10782,3/29/19,R
10812,3/29/19,R
10814,3/29/19,R
10820,3/29/19,R
10834,3/29/19,R
10841,3/29/19,R
10845,3/29/19,R
10859,3/29/19,R
10864,3/29/19,R
10869,3/29/19,R
10870,3/29/19,R
10874,3/29/19,R
10876,3/29/19,R
10879,3/29/19,R
10881,3/29/19,R
10885,3/29/19,R
10888,3/29/19,R
10893,3/29/19,R
10906,3/29/19,R
10909,3/29/19,R
10932,3/29/19,R
10937,3/29/19,R
10941,3/29/19,R
10942,3/29/19,R
10952,3/29/19,R
10968,3/29/19,R
10976,3/29/19,R
10980,3/29/19,R
10987,3/29/19,R
10998,3/29/19,R
11002,3/29/19,R
11003,3/29/19,R
11010,3/29/19,R
11013,3/29/19,R
11021,3/29/19,R
11052,3/29/19,R
11056,3/29/19,R
11066,3/29/19,R
11072,3/29/19,R
11077,3/29/19,R
11081,3/29/19,R
11089,3/29/19,R
11090,3/29/19,R
11097,3/29/19,R
11114,3/29/19,R
11147,3/29/19,R
11150,3/29/19,R
11152,3/29/19,R
11153,3/29/19,R
11159,3/29/19,R
11179,3/29/19,R
11187,3/29/19,R
11202,3/29/19,R
11204,3/29/19,R
11215,3/29/19,R
11216,3/29/19,R
11234,3/29/19,R
11242,3/29/19,R
11270,3/29/19,R
11287,3/29/19,R
11291,3/29/19,R
11298,3/29/19,R
11378,3/28/19,R
11381,3/28/19,R
11383,3/28/19,R
11391,3/28/19,R
11409,3/28/19,R
11414,3/28/19,R
11426,3/28/19,R
11429,3/28/19,R
11436,3/28/19,R
11441,3/28/19,R
11443,3/28/19,R
11447,3/28/19,R
11452,3/28/19,R
11456,3/28/19,R
11462,3/28/19,R
11468,3/28/19,R
11473,3/28/19,R
11474,3/28/19,R
11476,3/28/19,R
11487,3/28/19,R
11499,3/28/19,R
11510,3/28/19,R
11524,3/28/19,R
11549,3/28/19,R
11553,3/28/19,R
11569,3/28/19,R
11616,3/28/19,R
11624,3/28/19,R
11634,3/28/19,R
11644,3/28/19,R
11645,3/28/19,R
11652,3/28/19,R
11657,3/28/19,R
11668,3/28/19,R
11675,3/28/19,R
11700,3/28/19,R
11701,3/28/19,R
11702,3/28/19,R
11708,3/28/19,R
11714,3/28/19,R
11718,3/28/19,R
11721,3/28/19,R
11723,3/28/19,R
11745,3/28/19,R
11754,3/28/19,R
11761,3/28/19,R
11785,3/28/19,R
11792,3/28/19,R
11805,3/28/19,R
11811,3/28/19,R
11835,3/28/19,R
11838,3/28/19,R
11846,3/28/19,R
11847,3/28/19,R
11870,3/28/19,R
11920,3/28/19,R
11926,3/28/19,R
11942,3/28/19,R
11953,3/28/19,R
11970,3/28/19,R
11984,3/28/19,R
11990,3/28/19,R
12000,3/28/19,R
12006,3/28/19,R
12018,3/28/19,R
12019,3/28/19,R
12023,3/28/19,R
12033,3/28/19,R
12035,3/28/19,R
12039,3/28/19,R
12051,3/28/19,R
12052,3/28/19,R
12079,3/28/19,R
12085,3/28/19,R
12099,3/28/19,R
12114,3/28/19,R
12142,3/28/19,R
12152,3/28/19,R
12163,3/28/19,R
12205,3/28/19,R
12213,3/28/19,R
12214,3/28/19,R
12221,3/28/19,R
12228,3/28/19,R
12233,3/28/19,R
12242,3/28/19,R
12243,3/28/19,R
12253,3/28/19,R
12255,3/28/19,R
12268,3/28/19,R
12275,3/28/19,R
12286,3/28/19,R
12292,3/28/19,R
12294,3/28/19,R
12295,3/28/19,R
12299,3/28/19,R
12303,3/28/19,R
12312,3/28/19,R
12337,3/28/19,R
12368,3/28/19,R
12376,3/28/19,R
12387,3/28/19,R
12411,3/28/19,R
12419,3/28/19,R
12424,3/28/19,R
12447,3/28/19,R
12460,3/28/19,R
12464,3/28/19,R
12471,3/28/19,R
12473,3/28/19,R
12488,3/28/19,R
12529,3/28/19,R
12537,3/28/19,R
12538,3/28/19,R
12549,3/28/19,R
12551,3/28/19,R
12569,3/28/19,R
12576,3/28/19,R
12587,3/28/19,R
12593,3/28/19,R
12596,3/28/19,R
12618,3/28/19,R
12635,3/28/19,R
12646,3/28/19,R
12653,3/28/19,R
12663,3/28/19,R
12676,3/28/19,R
12679,3/28/19,R
12731,3/28/19,R
12737,3/28/19,R
12744,3/28/19,R
12754,3/28/19,R
12763,3/28/19,R
12774,3/28/19,R
12777,3/28/19,R
12786,3/28/19,R
12803,3/28/19,R
12820,3/28/19,R
12860,3/28/19,R
12862,3/28/19,R
12870,3/28/19,R
12877,3/28/19,R
12905,3/28/19,R
12939,3/28/19,R
12993,3/28/19,R
13009,3/28/19,R
13011,3/28/19,R
13018,3/28/19,R
13020,3/28/19,R
13027,3/28/19,R
13032,3/28/19,R
13045,3/28/19,R
13063,3/28/19,R
13084,3/28/19,R
13088,3/28/19,R
13092,3/28/19,R
13099,3/28/19,R
13127,3/28/19,R
13131,3/28/19,R
13168,3/28/19,R
13184,3/28/19,R
13198,3/28/19,R
13206,3/28/19,R
13207,3/28/19,R
13244,3/28/19,R
13258,3/28/19,R
13263,3/28/19,R
13267,3/28/19,R
13268,3/28/19,R
13271,3/28/19,R
13274,3/28/19,R
13276,3/28/19,R
13285,3/28/19,R
13309,3/28/19,R
13318,3/28/19,R
13320,3/28/19,R
13326,3/28/19,R
13329,3/28/19,R
13335,3/28/19,R
13337,3/28/19,R
13338,3/28/19,R
13343,3/28/19,R
13350,3/28/19,R
13354,3/28/19,R
13356,3/28/19,R
13357,3/28/19,R
13370,3/28/19,R
13382,3/28/19,R
13393,3/28/19,R
13395,3/28/19,R
13399,3/28/19,R
13400,3/28/19,R
13403,3/28/19,R
13411,3/28/19,R
13413,3/28/19,R
13423,3/28/19,R
13431,3/28/19,R
13433,3/28/19,R
13463,3/27/19,R
13469,3/27/19,R
13478,3/27/19,R
13487,3/27/19,R
13509,3/27/19,R
13512,3/27/19,R
13518,3/27/19,R
13545,3/27/19,R
13581,3/27/19,R
13584,3/27/19,R
13595,3/27/19,R
13596,3/27/19,R
13606,3/27/19,R
13608,3/27/19,R
13611,3/27/19,R
13619,3/27/19,R
13625,3/27/19,R
13632,3/27/19,R
13635,3/27/19,R
13646,3/27/19,R
13649,3/27/19,R
13655,3/27/19,R
13690,3/27/19,R
13698,3/27/19,R
13699,3/27/19,R
13725,3/27/19,R
13757,3/27/19,R
13782,3/27/19,R
13793,3/27/19,R
13797,3/27/19,R
13803,3/27/19,R
13806,3/27/19,R
13812,3/27/19,R
13813,3/27/19,R
13820,3/27/19,R
13836,3/27/19,R
13837,3/27/19,R
13852,3/27/19,R
13854,3/27/19,R
13856,3/27/19,R
13868,3/27/19,R
13870,3/27/19,R
13889,3/27/19,R
13897,3/27/19,R
13919,3/27/19,R
13920,3/27/19,R
13922,3/27/19,R
13931,3/27/19,R
13934,3/27/19,R
13940,3/27/19,R
13954,3/27/19,R
13959,3/27/19,R
13961,3/27/19,R
13965,3/27/19,R
13979,3/27/19,R
13987,3/27/19,R
13994,3/27/19,R
14015,3/27/19,R
14027,3/27/19,R
14049,3/27/19,R
14069,3/27/19,R
14080,3/27/19,R
14081,3/27/19,R
14085,3/27/19,R
14106,3/27/19,R
14113,3/27/19,R
14114,3/27/19,R
14120,3/27/19,R
14123,3/27/19,R
14133,3/27/19,R
14146,3/27/19,R
14152,3/27/19,R
14166,3/27/19,R
14169,3/27/19,R
14178,3/27/19,R
14185,3/27/19,R
14190,3/27/19,R
14212,3/27/19,R
14216,3/27/19,R
14222,3/27/19,R
14231,3/27/19,R
14242,3/27/19,R
14247,3/27/19,R
14253,3/27/19,R
14270,3/27/19,R
14272,3/27/19,R
14296,3/27/19,R
14302,3/27/19,R
14303,3/27/19,R
14305,3/27/19,R
14319,3/27/19,R
14321,3/27/19,R
14330,3/27/19,R
14359,3/27/19,R
14370,3/27/19,R
14372,3/27/19,R
14378,3/27/19,R
14381,3/27/19,R
14409,3/27/19,R
14415,3/27/19,R
14418,3/27/19,R
14447,3/27/19,R
14465,3/27/19,R
14473,3/27/19,R
14474,3/27/19,R
14480,3/27/19,R
14491,3/27/19,R
14507,3/27/19,R
14515,3/27/19,R
14519,3/27/19,R
14525,3/27/19,R
14534,3/27/19,R
14545,3/27/19,R
14550,3/27/19,R
14552,3/27/19,R
14557,3/27/19,R
14562,3/27/19,R
14563,3/27/19,R
14588,3/27/19,R
14609,3/27/19,R
14648,3/27/19,R
14660,3/27/19,R
14672,3/27/19,R
14679,3/27/19,R
14684,3/27/19,R
14691,3/27/19,R
14698,3/27/19,R
14712,3/27/19,R
14717,3/27/19,R
14758,3/27/19,R
14794,3/27/19,R
14799,3/27/19,R
14803,3/27/19,R
14806,3/27/19,R
14815,3/27/19,R
14816,3/27/19,R
14817,3/27/19,R
14846,3/27/19,R
14850,3/27/19,R
14851,3/27/19,R
14872,3/27/19,R
14875,3/27/19,R
14883,3/27/19,R
14886,3/27/19,R
14889,3/27/19,R
14896,3/27/19,R
14907,3/27/19,R
14912,3/27/19,R
14917,3/27/19,R
14925,3/27/19,R
14928,3/27/19,R
14932,3/27/19,R
14941,3/27/19,R
14944,3/27/19,R
14955,3/27/19,R
14956,3/27/19,R
14960,3/27/19,R
14966,3/27/19,R
14978,3/27/19,R
14988,3/27/19,R
14992,3/27/19,R
14995,3/27/19,R
15001,3/27/19,R
15005,3/27/19,R
15009,3/27/19,R
15015,3/27/19,R
15016,3/27/19,R
15017,3/27/19,R
15018,3/27/19,R
15041,3/27/19,R
15046,3/27/19,R
15049,3/27/19,R
15052,3/27/19,R
15053,3/27/19,R
15065,3/27/19,R
15073,3/27/19,R
15082,3/27/19,R
15102,3/27/19,R
15110,3/27/19,R
15114,3/27/19,R
15128,3/27/19,R
15132,3/27/19,R
15147,3/27/19,R
15156,3/27/19,R
15165,3/27/19,R
15174,3/27/19,R
15181,3/27/19,R
15183,3/27/19,R
15193,3/27/19,R
15195,3/27/19,R
15200,3/27/19,R
15204,3/27/19,R
15207,3/27/19,R
15211,3/27/19,R
15215,3/27/19,R
15217,3/27/19,R
15220,3/27/19,R
15226,3/27/19,R
15248,3/27/19,R
15262,3/27/19,R
15264,3/27/19,R
15272,3/27/19,R
15275,3/27/19,R
15276,3/27/19,R
15278,3/27/19,R
15286,3/27/19,R
15290,3/27/19,R
15323,3/27/19,R
15328,3/27/19,R
15341,3/27/19,R
15346,3/27/19,R
15348,3/27/19,R
15357,3/27/19,R
15384,3/27/19,R
15407,3/27/19,R
15416,3/27/19,R
15417,3/27/19,R
15420,3/27/19,R
15427,3/27/19,R
15451,3/27/19,R
15453,3/27/19,R
15478,3/27/19,R
15480,3/27/19,R
15481,3/27/19,R
15499,3/27/19,R
15501,3/27/19,R
15526,3/27/19,R
15545,3/27/19,R
15547,3/27/19,R
15548,3/27/19,R
15552,3/27/19,R
15573,3/27/19,R
15582,3/27/19,R
15583,3/27/19,R
15586,3/27/19,R
15594,3/27/19,R
15595,3/27/19,R
15596,3/27/19,R
15598,3/27/19,R
15610,3/27/19,R
15624,3/27/19,R
15632,3/27/19,R
15641,3/27/19,R
15643,3/27/19,R
15649,3/27/19,R
15651,3/27/19,R
15680,3/27/19,R
15690,3/27/19,R
15693,3/27/19,R
15694,3/27/19,R
15702,3/27/19,R
15707,3/27/19,R
15708,3/27/19,R
15716,3/27/19,R
15717,3/27/19,R
15730,3/27/19,R
15739,3/27/19,R
15746,3/27/19,R
15747,3/27/19,R
15752,3/27/19,R
15769,3/27/19,R
15783,3/27/19,R
15805,3/27/19,R
15812,3/27/19,R
15816,3/27/19,R
15818,3/27/19,R
15819,3/27/19,R
15830,3/27/19,R
15832,3/27/19,R
15847,3/27/19,R
15862,3/27/19,R
15876,3/27/19,R
15878,3/27/19,R
15888,3/27/19,R
15910,3/27/19,R
15927,3/27/19,R
15929,3/27/19,R
15948,3/27/19,R
15957,3/27/19,R
15958,3/27/19,R
15959,3/27/19,R
15978,3/27/19,R
15986,3/27/19,R
15996,3/27/19,R
15999,3/27/19,R
16009,3/27/19,R
16010,3/27/19,R
16041,3/27/19,R
16061,3/27/19,R
16065,3/27/19,R
16080,3/27/19,R
16097,3/27/19,R
16120,3/27/19,R
16129,3/27/19,R
16150,3/27/19,R
16154,3/27/19,R
16175,3/27/19,R
16181,3/27/19,R
16182,3/27/19,R
16202,3/27/19,R
16208,3/27/19,R
16209,3/27/19,R
16210,3/27/19,R
16214,3/27/19,R
16220,3/27/19,R
16221,3/27/19,R
16242,3/27/19,R
16271,3/27/19,R
16276,3/27/19,R
16280,3/27/19,R
16286,3/27/19,R
16293,3/27/19,R
16298,3/27/19,R
16340,3/27/19,R
16342,3/27/19,R
16357,3/27/19,R
16367,3/27/19,R
16374,3/27/19,R
16393,3/27/19,R
16405,3/27/19,R
16407,3/27/19,R
16412,3/27/19,R
16413,3/27/19,R
16414,3/27/19,R
16430,3/27/19,R
16431,3/27/19,R
16432,3/27/19,R
16443,3/27/19,R
16454,3/27/19,R
16464,3/27/19,R
16476,3/27/19,R
16481,3/27/19,R
16486,3/27/19,R
16489,3/27/19,R
16496,3/27/19,R
16506,3/27/19,R
16508,3/27/19,R
16510,3/27/19,R
16519,3/27/19,R
16523,3/27/19,R
16537,3/27/19,R
16543,3/27/19,R
16548,3/27/19,R
16586,3/27/19,R
16594,3/27/19,R
16599,3/27/19,R
16602,3/27/19,R
16613,3/27/19,R
16640,3/27/19,R
16643,3/27/19,R
16653,3/27/19,R
16666,3/27/19,R
16668,3/27/19,R
16690,3/27/19,R
16695,3/27/19,R
16711,3/27/19,R
16714,3/27/19,R
16719,3/27/19,R
16760,3/26/19,R
16764,3/26/19,R
16784,3/26/19,R
16785,3/26/19,R
16790,3/26/19,R
16800,3/26/19,R
16805,3/26/19,R
16827,3/26/19,R
16832,3/26/19,R
16833,3/26/19,R
16841,3/26/19,R
16843,3/26/19,R
16846,3/26/19,R
16853,3/26/19,R
16876,3/26/19,R
16890,3/26/19,R
16894,3/26/19,R
16902,3/26/19,R
16910,3/26/19,R
16918,3/26/19,R
16940,3/26/19,R
16942,3/26/19,R
16943,3/26/19,R
16948,3/26/19,R
16964,3/26/19,R
16966,3/26/19,R
16972,3/26/19,R
16974,3/26/19,R
16975,3/26/19,R
16979,3/26/19,R
16983,3/26/19,R
16998,3/26/19,R
17028,3/26/19,R
17056,3/26/19,R
17074,3/26/19,R
17080,3/26/19,R
17087,3/26/19,R
17097,3/26/19,R
17110,3/26/19,R
17111,3/26/19,R
17118,3/26/19,R
17139,3/26/19,R
17143,3/26/19,R
17149,3/26/19,R
17150,3/26/19,R
17158,3/26/19,R
17161,3/26/19,R
17168,3/26/19,R
17207,3/26/19,R
17211,3/26/19,R
17219,3/26/19,R
17227,3/26/19,R
17241,3/26/19,R
17260,3/26/19,R
17282,3/26/19,R
17291,3/26/19,R
17297,3/26/19,R
17308,3/26/19,R
17311,3/26/19,R
17321,3/26/19,R
17322,3/26/19,R
17330,3/26/19,R
17332,3/26/19,R
17336,3/26/19,R
17338,3/26/19,R
17345,3/26/19,R
17349,3/26/19,R
17352,3/26/19,R
17357,3/26/19,R
17359,3/26/19,R
17360,3/26/19,R
17363,3/26/19,R
17364,3/26/19,R
17371,3/26/19,R
17372,3/26/19,R
17384,3/26/19,R
17391,3/26/19,R
17411,3/26/19,R
17414,3/26/19,R
17420,3/26/19,R
17431,3/26/19,R
17458,3/26/19,R
17464,3/26/19,R
17481,3/26/19,R
17482,3/26/19,R
17493,3/26/19,R
17499,3/26/19,R
17500,3/26/19,R
17509,3/26/19,R
17519,3/26/19,R
17527,3/26/19,R
17529,3/26/19,R
17541,3/26/19,R
17543,3/26/19,R
17546,3/26/19,R
17548,3/26/19,R
17568,3/26/19,R
17574,3/26/19,R
17576,3/26/19,R
17579,3/26/19,R
17581,3/26/19,R
17595,3/26/19,R
17596,3/26/19,R
17598,3/26/19,R
17604,3/26/19,R
17606,3/26/19,R
17616,3/26/19,R
17617,3/26/19,R
17620,3/26/19,R
17622,3/26/19,R
17627,3/26/19,R
17629,3/26/19,R
17634,3/26/19,R
17635,3/26/19,R
17638,3/26/19,R
17639,3/26/19,R
17645,3/26/19,R
17658,3/26/19,R
17662,3/26/19,R
17668,3/26/19,R
17669,3/26/19,R
17673,3/26/19,R
17678,3/26/19,R
17679,3/26/19,R
17682,3/26/19,R
17694,3/26/19,R
17697,3/26/19,R
17716,3/26/19,R
17727,3/26/19,R
17728,3/26/19,R
17729,3/26/19,R
17759,3/26/19,R
17764,3/26/19,R
17772,3/26/19,R
17775,3/26/19,R
17778,3/26/19,R
17780,3/26/19,R
17794,3/26/19,R
17797,3/26/19,R
17805,3/26/19,R
17825,3/26/19,R
17839,3/26/19,R
17840,3/26/19,R
17841,3/26/19,R
17846,3/26/19,R
17848,3/26/19,R
